method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/522,gs_lymphoma/522.png,/path/to/groundedsam/gs_lymphoma/522.png,1088722.0,4145.301850795746,0.9753672559335347,0.0007353468355268117,0.01761029778466207,3.9728087694906384,0.0027856614748009725,0.0003188602788938139,0.9203037380167586,0.0005711235488638839,3,1087928.0,ok,0.9596346981931866
GroundedSAM,lymphoma,lymphoma/523,gs_lymphoma/523.png,/path/to/groundedsam/gs_lymphoma/523.png,1014447.0,3925.083595395088,0.9815907051227684,0.000815887610741698,0.012993353838298709,3.8970343117293424,0.0026335819066556298,0.001817525759027321,0.9328212406114396,0.0004993741779778581,3,1013627.0,ok,0.9630117940611373
GroundedSAM,lymphoma,lymphoma/524,gs_lymphoma/524.png,/path/to/groundedsam/gs_lymphoma/524.png,314719.0,2184.9890189170837,0.9861548705494971,3.1774477468718028e-06,0.04805516141749727,3.894823460843994,0.0027153157927567446,0.001361136372746647,0.9174555540981089,0.0001835047674633315,1,314718.0,ok,0.9597866613445926
GroundedSAM,lymphoma,lymphoma/525,gs_lymphoma/525.png,/path/to/groundedsam/gs_lymphoma/525.png,297622.0,2124.9057586193085,0.9843494711496793,6.719978496068813e-06,0.048472737946948376,3.894997274198252,0.002644726402439447,0.001155612305688107,0.8878903738792082,0.00016138341144151546,1,297620.0,ok,0.9566227562480406
GroundedSAM,lymphoma,lymphoma/526,gs_lymphoma/526.png,/path/to/groundedsam/gs_lymphoma/526.png,261834.0,1992.0773315429688,0.9847733491297477,0.0,0.03463720956365158,3.8930786110571813,0.0026530277261185256,0.0011861968098819226,0.8922904596369254,0.0002880969316229242,1,261834.0,ok,0.958305458263085
GroundedSAM,lymphoma,lymphoma/527,gs_lymphoma/527.png,/path/to/groundedsam/gs_lymphoma/527.png,253578.0,1976.0012115240097,0.9845395247708889,3.943575324260481e-06,0.02732791846725575,3.9240218810986076,0.0029287881405010096,0.0030915800981998662,0.907046108640087,0.00024291802477174933,1,253577.0,ok,0.9567259524387423
GroundedSAM,lymphoma,lymphoma/528,gs_lymphoma/528.png,/path/to/groundedsam/gs_lymphoma/528.png,111342.0,1274.6732226610184,0.99535586417123,0.00032343269904587356,0.07374439058430002,3.820052692894538,0.002421414695327968,0.002937904310724787,0.9769794681743177,0.00027653483410533845,1,111306.0,ok,0.9599034628308268
GroundedSAM,lymphoma,lymphoma/529,gs_lymphoma/529.png,/path/to/groundedsam/gs_lymphoma/529.png,108131.0,1312.9574934244156,0.9902559641008297,9.248127254231018e-06,0.037320324721119874,3.9927816089400756,0.00279508037938915,0.0010678633062030226,0.8717006117023904,0.00018515608681217278,1,108130.0,ok,0.9563695709886455
GroundedSAM,lymphoma,lymphoma/53,gs_lymphoma/53.png,/path/to/groundedsam/gs_lymphoma/53.png,125623.0,1381.4183894395828,0.9873382900796182,0.0,0.05573981104354645,3.8975406438432962,0.0023065472021031362,0.0005103333355110169,0.9143138597164944,0.00039318923115396663,1,125623.0,ok,0.9577326274261082
GroundedSAM,lymphoma,lymphoma/530,gs_lymphoma/530.png,/path/to/groundedsam/gs_lymphoma/530.png,322653.0,2191.0550342798233,0.9968194140863038,0.0005768032077700974,0.0442709098958987,3.857317898223108,0.0023146662712235657,0.0011387542739986004,0.946773481359995,0.00014496137882683477,1,322467.0,ok,0.9701845188991474
GroundedSAM,lymphoma,lymphoma/531,gs_lymphoma/531.png,/path/to/groundedsam/gs_lymphoma/531.png,344193.0,2246.510877966881,0.9919721250740033,0.0,0.05119049327887719,3.829195228076575,0.0020231558887226293,0.0003243732442932403,0.9400531829457641,0.0001221848505976894,1,344193.0,ok,0.9706810764397037
GroundedSAM,lymphoma,lymphoma/532,gs_lymphoma/532.png,/path/to/groundedsam/gs_lymphoma/532.png,184301.0,1631.5159302949905,0.9975129965549455,3.2556499091131065e-05,0.032485125652492,3.8003839282336687,0.001928804656406946,0.0006724299968384551,0.955606482239319,8.869698044662695e-05,2,184310.0,ok,0.9790254367150529
GroundedSAM,lymphoma,lymphoma/533,gs_lymphoma/533.png,/path/to/groundedsam/gs_lymphoma/533.png,131528.0,1453.9108109474182,0.9917023867418396,1.5206118942262367e-05,0.04677040674539119,4.0089317040692904,0.002554323412893591,0.00032118887236703666,0.8525182866611988,0.00010083854925317464,1,131526.0,ok,0.956011663372723
GroundedSAM,lymphoma,lymphoma/534,gs_lymphoma/534.png,/path/to/groundedsam/gs_lymphoma/534.png,217256.0,1756.0012115240097,0.9972779310439341,0.0,0.08200449923050128,3.7673756076421614,0.0020331538531092367,0.001236666763272719,0.8903162153812424,4.238030442272176e-05,1,217256.0,ok,0.9574887378114428
GroundedSAM,lymphoma,lymphoma/535,gs_lymphoma/535.png,/path/to/groundedsam/gs_lymphoma/535.png,96962.0,1467.0996288061142,0.9693534278072561,0.001373555443100724,0.049076421659312176,4.711495978077964,0.005898820362847293,0.011672268813302928,0.8921439736648689,0.00025901994853638364,18,96916.0,ok,0.9029588320965474
GroundedSAM,lymphoma,lymphoma/536,gs_lymphoma/536.png,/path/to/groundedsam/gs_lymphoma/536.png,96226.0,1424.714852809906,0.9718423657259608,0.000748798801921917,0.014037896748541964,4.592844432251673,0.005738818356089491,0.010562636546632706,0.9175324404389369,0.00036895363524614685,34,96308.0,ok,0.9182435602321504
GroundedSAM,lymphoma,lymphoma/537,gs_lymphoma/537.png,/path/to/groundedsam/gs_lymphoma/537.png,62796.0,971.7615352869034,0.9893808098312605,0.0,0.03601706666574985,3.877874181702617,0.002450844170868708,0.0002743508131685183,0.7878171605655626,0.0002445586804004812,1,62796.0,ok,0.94909615056401
GroundedSAM,lymphoma,lymphoma/538,gs_lymphoma/538.png,/path/to/groundedsam/gs_lymphoma/538.png,280073.0,2148.035701394081,0.9537890462041103,0.0,0.04748524427844792,4.058876840229012,0.003020888567801669,0.0007378675129846866,0.8940311776753159,0.0008229761448591398,1,280073.0,ok,0.9368742439383728
GroundedSAM,lymphoma,lymphoma/539,gs_lymphoma/539.png,/path/to/groundedsam/gs_lymphoma/539.png,59975.0,977.5777697563171,0.993119778772987,1.667389201987528e-05,0.03477984161620968,3.991776239517,0.0025309681105658865,0.00020146397042982602,0.9263071644389819,0.0003302000255891271,1,59974.0,ok,0.9654216280856974
GroundedSAM,lymphoma,lymphoma/54,gs_lymphoma/54.png,/path/to/groundedsam/gs_lymphoma/54.png,116458.0,1311.1757488250732,0.9942840067447019,0.0,0.05872591837395666,3.8421670595371387,0.002105431151719353,0.0005757918623990496,0.9560640259136098,0.0005449927949285063,1,116458.0,ok,0.9625321263504283
GroundedSAM,lymphoma,lymphoma/540,gs_lymphoma/540.png,/path/to/groundedsam/gs_lymphoma/540.png,90611.0,1323.3595143556595,0.967699216643157,0.0,0.028714797141285497,4.396300624840895,0.004310726206819271,0.0015051985101540424,0.9185651524072648,0.0006026456755396618,5,90649.0,ok,0.9399317383398074
GroundedSAM,lymphoma,lymphoma/541,gs_lymphoma/541.png,/path/to/groundedsam/gs_lymphoma/541.png,225721.0,1959.373794913292,0.9793305421176658,0.0,0.016842115621584053,4.124120181044029,0.002753565822773335,0.0001656438525088976,0.9308043554618897,0.000707123592328863,2,225728.0,ok,0.9583626889145852
GroundedSAM,lymphoma,lymphoma/542,gs_lymphoma/542.png,/path/to/groundedsam/gs_lymphoma/542.png,453998.0,2708.625663757324,0.9868320378388503,0.0,0.01919792782575765,4.019962660736419,0.002608061954625375,0.00015454248180979424,0.8729376116371386,0.0001949459582485916,1,453998.0,ok,0.9628700076619159
GroundedSAM,lymphoma,lymphoma/543,gs_lymphoma/543.png,/path/to/groundedsam/gs_lymphoma/543.png,943761.0,3808.87544465065,0.9859987201755085,3.1787810010617127e-06,0.018115583195750188,3.920719363663306,0.002437432488859275,0.00033895534494400613,0.973908908289866,0.0009330239780973476,2,943885.0,ok,0.9643209354816937
GroundedSAM,lymphoma,lymphoma/544,gs_lymphoma/544.png,/path/to/groundedsam/gs_lymphoma/544.png,809843.0,3643.9292674064636,0.9838215026109612,0.0,0.010428303408573543,4.049202738825256,0.0031820125635202787,0.002280135767331924,0.9742918161436364,0.0006675204038941186,2,809978.0,ok,0.9612117740616732
GroundedSAM,lymphoma,lymphoma/545,gs_lymphoma/545.png,/path/to/groundedsam/gs_lymphoma/545.png,804626.0,3562.220678448677,0.9828885680291684,0.0,0.018247044713727446,3.9712185587700217,0.0026702174673232807,0.0005946234131928314,0.7951840900579631,0.0001373671717256725,1,804626.0,ok,0.9523074794920782
GroundedSAM,lymphoma,lymphoma/546,gs_lymphoma/546.png,/path/to/groundedsam/gs_lymphoma/546.png,795665.0,3507.5272464752197,0.9890745772909204,0.0,0.011689146546497902,3.9322029622050985,0.0023462216809758936,0.0002441498013776258,0.9151458876918638,0.000264659552279292,1,795665.0,ok,0.9714909398723226
GroundedSAM,lymphoma,lymphoma/547,gs_lymphoma/547.png,/path/to/groundedsam/gs_lymphoma/547.png,306569.0,2300.2753776311874,0.9741162639212947,1.9571833521984062e-05,0.026518564078424525,4.154470811950353,0.0039841508066900035,0.000946920620964076,0.9273458551275955,0.0005338190250156374,1,306563.0,ok,0.9497593720414028
GroundedSAM,lymphoma,lymphoma/548,gs_lymphoma/548.png,/path/to/groundedsam/gs_lymphoma/548.png,314897.0,2353.304815173149,0.9710651289009198,0.0010045107619341283,0.028470599969764494,4.193666803899206,0.004101474932637161,0.0007692408207207592,0.9229114678086713,0.00039171252478232,1,314581.0,ok,0.9500234503191027
GroundedSAM,lymphoma,lymphoma/549,gs_lymphoma/549.png,/path/to/groundedsam/gs_lymphoma/549.png,309429.0,2335.304815173149,0.9719132709951291,0.00013575231021342203,0.03511318927913445,4.19819945479355,0.00398447729168662,0.0006639770504771241,0.915237689611113,0.0005151701555666145,1,309387.0,ok,0.9460886772308879
GroundedSAM,lymphoma,lymphoma/55,gs_lymphoma/55.png,/path/to/groundedsam/gs_lymphoma/55.png,402285.0,2628.1504871845245,0.9836408293406088,0.00021631136902719556,0.05098642587359645,4.143652333740637,0.003215571325033747,0.0010137072576283206,0.7883103296999966,0.00015238866238754666,4,402206.0,ok,0.9376675096433085
GroundedSAM,lymphoma,lymphoma/550,gs_lymphoma/550.png,/path/to/groundedsam/gs_lymphoma/550.png,79749.0,1259.903670668602,0.924947807933087,0.0,0.05794093762793878,4.461436522619401,0.0029453561266564792,0.00017677425967835945,0.7531360586496874,0.0010949080276660343,1,79749.0,ok,0.9019970168683656
GroundedSAM,lymphoma,lymphoma/551,gs_lymphoma/551.png,/path/to/groundedsam/gs_lymphoma/551.png,108001.0,1449.6854152679443,0.8922310526575936,0.0,0.04276789939844494,4.411231817701836,0.0030465259326097594,0.00013810415785274588,0.7261068885271117,0.00020855990259860968,1,108001.0,ok,0.9121033068424362
GroundedSAM,lymphoma,lymphoma/552,gs_lymphoma/552.png,/path/to/groundedsam/gs_lymphoma/552.png,76667.0,1119.6366448402405,0.9800893581932796,0.0,0.08574210253080874,4.043643588389397,0.0026733454377683074,0.0001530616139459345,0.9625504481366948,0.000620038625217119,1,76667.0,ok,0.9485817726695158
GroundedSAM,lymphoma,lymphoma/553,gs_lymphoma/553.png,/path/to/groundedsam/gs_lymphoma/553.png,824513.0,3666.0470175743103,0.98669331314901,0.0,0.015275308726645958,4.037376741325652,0.002298971908311292,0.00010645111025537308,0.7556807807158247,0.0004095914295689719,1,824513.0,ok,0.9456956216846861
GroundedSAM,lymphoma,lymphoma/554,gs_lymphoma/554.png,/path/to/groundedsam/gs_lymphoma/554.png,177378.0,1678.7808681726456,0.9771842694585993,0.0,0.036335891810606105,3.986062778512803,0.0026443978975845468,0.0003561758520435126,0.8439852999269785,3.544367977038084e-05,1,177378.0,ok,0.9555422582758003
GroundedSAM,lymphoma,lymphoma/555,gs_lymphoma/555.png,/path/to/groundedsam/gs_lymphoma/555.png,234180.0,1932.060086607933,0.9822904170266615,8.540511918284382e-06,0.02173845435289795,3.992507382892059,0.0028886844483865257,0.0008171630858004384,0.8970101119569303,0.000309285087336219,1,234178.0,ok,0.9598855853576307
GroundedSAM,lymphoma,lymphoma/556,gs_lymphoma/556.png,/path/to/groundedsam/gs_lymphoma/556.png,245422.0,1950.060086607933,0.9781256663232117,0.00011002669166038427,0.039485962780533686,3.9363277136732804,0.0023032094592822737,0.0009830268066556627,0.8773898382766975,0.00027410041745779977,1,245395.0,ok,0.9556637289854847
GroundedSAM,lymphoma,lymphoma/557,gs_lymphoma/557.png,/path/to/groundedsam/gs_lymphoma/557.png,249213.0,1960.2022219896317,0.9755422549821312,0.0,0.025507572350874214,3.926589767882392,0.0021854816539184745,0.000406124744096104,0.9144907023280785,0.00017383439470727377,1,249213.0,ok,0.9673879587703831
GroundedSAM,lymphoma,lymphoma/558,gs_lymphoma/558.png,/path/to/groundedsam/gs_lymphoma/558.png,240103.0,1921.1900293827057,0.9777972348353331,0.0,0.03591523948404579,3.9207714837128664,0.0022280700973685797,0.0005438821737677187,0.9281031366789549,0.00027490919041945374,1,240103.0,ok,0.9647566746529791
GroundedSAM,lymphoma,lymphoma/559,gs_lymphoma/559.png,/path/to/groundedsam/gs_lymphoma/559.png,208819.0,1786.160591840744,0.9948712573637359,0.0,0.01287678168745643,3.9087284281247796,0.0021644853586232165,0.00018469065840752527,0.7950803745385225,3.736580673384794e-05,2,208831.0,ok,0.9618539415858327
GroundedSAM,lymphoma,lymphoma/56,gs_lymphoma/56.png,/path/to/groundedsam/gs_lymphoma/56.png,86205.0,1180.104681134224,0.9716304862378022,0.0,0.08219609798170555,4.019335926256082,0.002948716908043662,0.00048251049850575215,0.8388280556377626,6.555766035227268e-05,1,86205.0,ok,0.9397691552819402
GroundedSAM,lymphoma,lymphoma/560,gs_lymphoma/560.png,/path/to/groundedsam/gs_lymphoma/560.png,134318.0,1446.7564829587936,0.993057660601596,0.0,0.05391370345888573,3.9475562657217993,0.002222572807142141,0.00016158196380399204,0.816240248301317,0.0004251564450515065,1,134318.0,ok,0.9463829387927267
GroundedSAM,lymphoma,lymphoma/561,gs_lymphoma/561.png,/path/to/groundedsam/gs_lymphoma/561.png,119411.0,1389.11687374115,0.983356940509834,0.0,0.04751220091494146,4.019912676163842,0.00242676920239906,0.00025818668611140953,0.7509455407709342,0.00013077817164642764,1,119411.0,ok,0.9407832675507509
GroundedSAM,lymphoma,lymphoma/562,gs_lymphoma/562.png,/path/to/groundedsam/gs_lymphoma/562.png,158234.0,1535.3838995695114,0.9949227088526582,0.0,0.05861726179664115,3.8598202369022583,0.0021388191635732918,0.0004545459392590137,0.8860484872247272,0.0002483808412609849,1,158234.0,ok,0.9587718337855045
GroundedSAM,lymphoma,lymphoma/563,gs_lymphoma/563.png,/path/to/groundedsam/gs_lymphoma/563.png,60494.0,944.080295920372,0.9906493081141422,0.0,0.08367932297765743,3.838422553922393,0.002290228721137057,0.0007287737532266143,0.9038506262666534,0.00018102259401746694,2,60496.0,ok,0.954209407884344
GroundedSAM,lymphoma,lymphoma/564,gs_lymphoma/564.png,/path/to/groundedsam/gs_lymphoma/564.png,288277.0,2233.474300146103,0.9931100293856904,0.00010060780994143931,0.04701195800312603,4.159833639427346,0.002600958629245058,0.0006031690687164744,0.9768502084594879,0.00035471211149416354,11,288294.0,ok,0.9654420251931758
GroundedSAM,lymphoma,lymphoma/565,gs_lymphoma/565.png,/path/to/groundedsam/gs_lymphoma/565.png,117136.0,1545.827550649643,0.9815975597491887,0.0,0.01811327530554861,4.516643870163165,0.004280590912906221,0.0011909555436215114,0.8839862654446157,0.00033490307219046113,4,117330.0,ok,0.94514299769265
GroundedSAM,lymphoma,lymphoma/566,gs_lymphoma/566.png,/path/to/groundedsam/gs_lymphoma/566.png,3604.0,223.78174459934235,1.0137834036539697,0.0,0.26364974543833675,3.7276254146244505,0.0029461803451187258,0.006352900945492858,0.9403786380333428,0.00013278488201970968,1,3604.0,ok,0.9049482654685379
GroundedSAM,lymphoma,lymphoma/567,gs_lymphoma/567.png,/path/to/groundedsam/gs_lymphoma/567.png,231597.0,1817.072279214859,0.996742040162812,0.0,0.055033584047993286,3.7757717972037157,0.0020529556350214534,0.0011172123536916248,0.8918082323027601,4.8628331744509456e-05,1,231597.0,ok,0.9642345006585218
GroundedSAM,lymphoma,lymphoma/568,gs_lymphoma/568.png,/path/to/groundedsam/gs_lymphoma/568.png,1537884.0,4762.7690106630325,0.9876530841279885,0.0006597825450428468,0.026035274799622796,3.8405880819765867,0.002498150557656077,0.001669790134053812,0.9214606642298265,0.00018668304349531156,7,1536884.0,ok,0.9668422434587596
GroundedSAM,lymphoma,lymphoma/569,gs_lymphoma/569.png,/path/to/groundedsam/gs_lymphoma/569.png,103077.0,1231.6437851190567,0.9933026249854495,0.0,0.06657769152905497,3.8362264435044517,0.0023274864091215094,0.0002821674707889226,0.96239988871003,4.274503934987943e-05,1,103077.0,ok,0.9701621784361503
GroundedSAM,lymphoma,lymphoma/57,gs_lymphoma/57.png,/path/to/groundedsam/gs_lymphoma/57.png,56893.0,926.9087229967117,0.997562771777073,3.5154945421947234e-05,0.0992546490463159,3.8860425516484343,0.0023430164155551544,0.0018581830576740426,0.9395047127549009,0.00039091801795403005,1,56891.0,ok,0.9491521654832258
GroundedSAM,lymphoma,lymphoma/570,gs_lymphoma/570.png,/path/to/groundedsam/gs_lymphoma/570.png,92033.0,1162.3889518976212,0.995053546039756,6.519825703326198e-05,0.07226496764456151,3.8315957599769312,0.002228501352766676,0.0005123082385157359,0.8634471824007399,8.716474620352973e-05,1,92027.0,ok,0.9551429429493091
GroundedSAM,lymphoma,lymphoma/571,gs_lymphoma/571.png,/path/to/groundedsam/gs_lymphoma/571.png,109473.0,1261.1585038900375,0.9950598319342103,0.0,0.07215587867709679,3.811677625078143,0.0021447370719819693,0.0003421503772686103,0.9486402601241501,6.481914915154423e-05,1,109473.0,ok,0.9678884534697398
GroundedSAM,lymphoma,lymphoma/572,gs_lymphoma/572.png,/path/to/groundedsam/gs_lymphoma/572.png,75481.0,1074.1391710042953,0.9967778144600863,0.0,0.13312986236687283,3.909684673608979,0.0023016056201944418,0.00018982324860042178,0.9692942743009321,0.0007683798827565558,1,75481.0,ok,0.9415073156282477
GroundedSAM,lymphoma,lymphoma/573,gs_lymphoma/573.png,/path/to/groundedsam/gs_lymphoma/573.png,213592.0,1826.160591840744,0.9820434717639981,0.0,0.051474114828386805,3.951358874106777,0.0023991162530272087,0.0004062468248799366,0.9094048242258286,0.0006031605881917323,1,213592.0,ok,0.9524449083978337
GroundedSAM,lymphoma,lymphoma/574,gs_lymphoma/574.png,/path/to/groundedsam/gs_lymphoma/574.png,434501.0,2660.108857035637,0.9729674655655184,6.9045196985947e-06,0.04360723798680616,4.035561954472722,0.002560514688790964,0.0002906609483311143,0.9255654158638752,0.000369433689633818,1,434498.0,ok,0.9575745380364961
GroundedSAM,lymphoma,lymphoma/575,gs_lymphoma/575.png,/path/to/groundedsam/gs_lymphoma/575.png,158280.0,1652.614347577095,0.9609616902433998,1.2635994895058063e-05,0.032070398080098254,4.153923537284185,0.0026834584307510413,0.0002654066710600029,0.8117405648990103,2.885458720750864e-05,1,158278.0,ok,0.9473434106227844
GroundedSAM,lymphoma,lymphoma/576,gs_lymphoma/576.png,/path/to/groundedsam/gs_lymphoma/576.png,268875.0,2033.8864257335663,0.9982920897766351,0.6713494495658066,0.2728765937837941,3.9223964404284124,0.0018221775501782644,0.0005905458488289232,0.7731703730613869,3.679423757483759e-05,1,160873.0,ok,0.8341936420999556
GroundedSAM,lymphoma,lymphoma/577,gs_lymphoma/577.png,/path/to/groundedsam/gs_lymphoma/577.png,176000.0,1722.8986183404922,0.969611494303479,0.0,0.02263627098229303,4.106798444028556,0.0026249100967272693,0.00028653714829408655,0.7869872845292989,0.00015315397935659062,1,176000.0,ok,0.9466000961568848
GroundedSAM,lymphoma,lymphoma/578,gs_lymphoma/578.png,/path/to/groundedsam/gs_lymphoma/578.png,167983.0,4078.0714027881622,0.5064946420710338,0.0002381760478257504,0.15497521685528953,9.949978882719606,0.012721655085031685,0.0003326066077195426,0.4891082145815826,0.0018236488862333588,1,167943.0,ok,0.638309888267174
GroundedSAM,lymphoma,lymphoma/579,gs_lymphoma/579.png,/path/to/groundedsam/gs_lymphoma/579.png,979270.0,3799.7455018758774,0.9921852757342224,0.0,0.005000334888368177,3.839752965827083,0.002118348603067103,0.0006287938387786008,0.9280637047377921,0.00013363267714859543,2,979473.0,ok,0.9790773066350513
GroundedSAM,lymphoma,lymphoma/58,gs_lymphoma/58.png,/path/to/groundedsam/gs_lymphoma/58.png,86303.0,1165.2762540578842,0.9784754227534704,0.0,0.042050114579221025,3.9665775560675773,0.0026196413194189954,0.00044446950634412154,0.9071344863098831,3.957339472042072e-05,1,86303.0,ok,0.9628030141874346
GroundedSAM,lymphoma,lymphoma/580,gs_lymphoma/580.png,/path/to/groundedsam/gs_lymphoma/580.png,1008150.0,3852.272413253784,0.9926487963954783,0.0,0.046206493441929765,3.8366697101435463,0.001899119496750986,0.0005803008474934102,0.9449045964859286,4.639707878321111e-05,1,1008150.0,ok,0.9739647050341116
GroundedSAM,lymphoma,lymphoma/581,gs_lymphoma/581.png,/path/to/groundedsam/gs_lymphoma/581.png,478004.0,3175.6449966430664,0.9418751631765175,0.0,0.007557519818901205,4.593208729338263,0.004350533016193698,0.000265024532570883,0.6908560526106305,0.00013861210877480685,3,478029.0,ok,0.9188671890173875
GroundedSAM,lymphoma,lymphoma/582,gs_lymphoma/582.png,/path/to/groundedsam/gs_lymphoma/582.png,226361.0,1893.224519252777,0.9667928041821434,8.394376651262249e-05,0.029050965398133042,3.979250856839374,0.0023584906173150294,0.00025787033065392204,0.8752150583046959,0.00026407755509332844,1,226342.0,ok,0.9568589264033024
GroundedSAM,lymphoma,lymphoma/583,gs_lymphoma/583.png,/path/to/groundedsam/gs_lymphoma/583.png,203027.0,1760.8569881916046,0.9906196404479645,0.00038433300977092766,0.028395264541651345,3.907933694995665,0.002195945410453464,0.00027777299273132035,0.8480744259438847,0.00017283483443312968,1,202949.0,ok,0.9613178604454481
GroundedSAM,lymphoma,lymphoma/584,gs_lymphoma/584.png,/path/to/groundedsam/gs_lymphoma/584.png,297159.0,2159.273289680481,0.9867851503543722,0.00501222617924289,0.031028957899814552,3.961075938698459,0.002741104252041225,0.00037050899123022856,0.9683104938964453,0.0005068545767265686,3,295684.0,ok,0.9659426123055169
GroundedSAM,lymphoma,lymphoma/585,gs_lymphoma/585.png,/path/to/groundedsam/gs_lymphoma/585.png,232787.0,1942.3788472414017,0.9811865517669728,8.59161887578667e-06,0.037067948974982355,4.025822086448129,0.0024209281981666516,0.00021834095750106032,0.7369374562523161,7.897410682707833e-05,1,232785.0,ok,0.9420828965482783
GroundedSAM,lymphoma,lymphoma/586,gs_lymphoma/586.png,/path/to/groundedsam/gs_lymphoma/586.png,328176.0,2206.7362736463547,0.9940464921858962,0.00015238048798327472,0.03897158034997362,3.8520953202666597,0.002047311224302545,0.00019795482602242887,0.9735170111395477,0.00020632159767926958,3,328195.0,ok,0.9769200319913278
GroundedSAM,lymphoma,lymphoma/587,gs_lymphoma/587.png,/path/to/groundedsam/gs_lymphoma/587.png,315764.0,2180.594138264656,0.990352527913656,0.0002629236476062861,0.02430530242639972,3.8805522270560475,0.0023133243639072553,0.00028119059123264857,0.9629745772202934,0.00029234544519388323,2,315685.0,ok,0.9750816959821116
GroundedSAM,lymphoma,lymphoma/588,gs_lymphoma/588.png,/path/to/groundedsam/gs_lymphoma/588.png,374715.0,2350.184977054596,0.9936095459065033,0.0,0.03276337852187863,3.839295206043668,0.002065008245172571,0.00037450683781053214,0.9807768550763462,0.0006655644208422203,1,374715.0,ok,0.9705840118960354
GroundedSAM,lymphoma,lymphoma/589,gs_lymphoma/589.png,/path/to/groundedsam/gs_lymphoma/589.png,377443.0,2373.699695825577,0.9914134568912724,0.0,0.029068546506137122,3.86367053938397,0.0022171170693788015,0.0006010164593448785,0.9764905922454877,0.000880092608425243,1,377443.0,ok,0.9650497899598538
GroundedSAM,lymphoma,lymphoma/59,gs_lymphoma/59.png,/path/to/groundedsam/gs_lymphoma/59.png,335293.0,2245.8245862722397,0.9873159786277997,0.0005072764328321243,0.03205949406725016,3.8784981502482645,0.0024613836406491563,0.0022521746304371417,0.9200715776916194,0.00018626950211936107,1,335123.0,ok,0.9634861516859249
GroundedSAM,lymphoma,lymphoma/590,gs_lymphoma/590.png,/path/to/groundedsam/gs_lymphoma/590.png,152226.0,1613.4011445045471,0.9870064189845693,0.0,0.024172537705577635,4.135213555672772,0.002707783465442969,0.00026487690957426534,0.9066575529733425,0.00013343379436089815,1,152226.0,ok,0.96522947567357
GroundedSAM,lymphoma,lymphoma/591,gs_lymphoma/591.png,/path/to/groundedsam/gs_lymphoma/591.png,103677.0,1231.8864257335663,0.9976280629500549,0.0,0.03734110469821471,3.8258633908970796,0.001961392650773223,0.00021895620556797803,0.8925351131395337,0.0001313675212678653,1,103677.0,ok,0.9693407855930961
GroundedSAM,lymphoma,lymphoma/592,gs_lymphoma/592.png,/path/to/groundedsam/gs_lymphoma/592.png,194312.0,2124.6357684135437,0.8404607326219267,0.0,0.020709432013679935,4.819862818346663,0.0035300489773307177,0.00017655121037569408,0.7226302022219806,0.0007250748627287748,1,194312.0,ok,0.8903751658944734
GroundedSAM,lymphoma,lymphoma/593,gs_lymphoma/593.png,/path/to/groundedsam/gs_lymphoma/593.png,181659.0,2066.8367788791656,0.8243961988436413,0.0005452742894910774,0.010644285134031744,4.849285139600684,0.004003883761063497,0.0002614296642066722,0.8075246907522959,5.920988389554152e-05,3,181809.0,ok,0.9103361712395932
GroundedSAM,lymphoma,lymphoma/594,gs_lymphoma/594.png,/path/to/groundedsam/gs_lymphoma/594.png,90705.0,1352.6976078748703,0.9687341467972159,0.0,0.028092013897635448,4.4914348884442825,0.005001205686017774,0.002610912640128656,0.8566353093647353,0.00019903739784131295,2,90707.0,ok,0.9325871344290397
GroundedSAM,lymphoma,lymphoma/595,gs_lymphoma/595.png,/path/to/groundedsam/gs_lymphoma/595.png,31915.0,762.0214208364487,0.9804162506716902,0.0007525634191464677,0.05905345803798308,4.265498124706544,0.004050587836942102,0.006951552804735312,0.8957352087231434,0.00013419451943309186,33,32000.0,ok,0.9302852057596874
GroundedSAM,lymphoma,lymphoma/596,gs_lymphoma/596.png,/path/to/groundedsam/gs_lymphoma/596.png,196221.0,1702.4793524742126,0.9922203484535007,0.0,0.032305824983865715,3.843342701599716,0.0023868814883090325,0.001834576824627473,0.939364692604254,0.00017596074103841923,3,196347.0,ok,0.9689207279675501
GroundedSAM,lymphoma,lymphoma/597,gs_lymphoma/597.png,/path/to/groundedsam/gs_lymphoma/597.png,127814.0,1420.638732790947,0.9796841286326181,0.0,0.04082670608708983,3.973694159144121,0.002732974233596194,0.00024446857652266545,0.866931897206993,8.293986982003863e-05,1,127814.0,ok,0.9570915790477804
GroundedSAM,lymphoma,lymphoma/598,gs_lymphoma/598.png,/path/to/groundedsam/gs_lymphoma/598.png,185380.0,1690.9230035543442,0.9777503514004078,0.0,0.04435447376486416,3.9272847706175296,0.0024745662915499032,0.0003373593376379529,0.9165390463330424,0.00019618786514746838,1,185380.0,ok,0.9618397184387755
GroundedSAM,lymphoma,lymphoma/599,gs_lymphoma/599.png,/path/to/groundedsam/gs_lymphoma/599.png,646031.0,3042.189152956009,0.9975833698787362,0.0,0.04470464956704143,3.7849446630551524,0.0018280082358722537,0.0003465661623188498,0.9619248426399561,0.000349795019676135,1,646031.0,ok,0.9734858339961494
